74,BT101619,2019-09-06 13:25:48,2019-09-06 13:25:48,LKIOCK,REE3MT,BUY,200,USD,0.01591931,BTC,,0.0,3HWHMsDwBNAngwXck7jTxAVevBojZDLdAC,,,COMPLETED (0),,9a747349792f8f68efb5c9146e757f25cb7dc602df75a8053b511ede3a3b4d50,,12563.358588,10870.035,1.0,15.0,25.95652174,Buy BTC at 10%,
75,BT300231,2019-09-06 12:55:17,2019-09-06 12:55:17,LRAAAO,RDX224,BUY,4600,USD,0.35204814,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,dc88d243cc63ce7f30a5febaf946478b6157d4658ccbf139a199859bdf0c92da,,13066.39484,10888.662455,0.0,20.0,766.66666667,Buy + Sell Bitcoin at Port City Coin,
76,BT101619,2019-09-06 12:35:20,2019-09-06 12:35:20,LKIC2T,RRARUY,BUY,5000,USD,0.39918116,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,d28a4e4ac5055cab7a4579734bf283ddb01e945eca53ab941f3d11555e1febee,,12525.64124,10889.68346,1.0,15.0,652.04347826,Buy BTC at 10%,
77,BT101619,2019-09-06 11:45:26,2019-09-06 11:45:26,LSAKBV,ROZSTH,BUY,20,USD,0.00151283,BTC,,0.0,3EV9oz5MVawPf2m3ZxA9RNjRrEYxZevdXL,,,COMPLETED (0),,d485673f9f879031f613f749bedaf648955924f6f49b9e7922c920167a2788c6,,13220.256076,10921.066959,1.0,15.0,2.47826087,Buy BTC at 10%,
78,BT101619,2019-09-06 11:04:54,2019-09-06 11:04:54,LMDDPI,RS23T2,BUY,20,USD,0.00151835,BTC,,0.0,3PifvTi1tD9KSw1yppdYzfTjkzwCEWErzj,,,COMPLETED (0),,9da7ca7f595896c6f89d10917059d82f9d1e344ad041e52190da1a8c2c56b0c0,,13172.1935,10881.36,1.0,15.0,2.47826087,Buy BTC at 10%,
79,BT300231,2019-09-05 11:49:17,2019-09-05 11:49:17,LET4HR,RDVBCO,BUY,4600,USD,0.36297546,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,7c70dd4de41b7915a3fb4a663ec73ddd2085188927ba1f9c3737abdfe70e9d4e,,12673.033046999999,10560.860821,0.0,20.0,766.66666667,Buy + Sell Bitcoin at Port City Coin,
80,BT101619,2019-09-05 11:45:01,2019-09-05 11:45:01,LMDHYA,RPCYTS,BUY,0,USD,0.0,BTC,,,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,ERROR (FEE GREATER THAN AMOUNT),,,,,10572.045,1.0,15.0,0.0,,
81,BT101619,2019-09-05 11:28:08,2019-09-05 11:28:08,LYMCC8,R2US88,BUY,5000,USD,0.41077367,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,ebd0ee4f932a3cf6dc54ba08ea3b8b15e4f061e3a03feebd847c92a13b93e168,,12172.153098,10582.363943,1.0,15.0,652.04347826,Buy BTC at 10%,
82,BT300231,2019-09-04 16:29:25,2019-09-04 16:29:25,LHDBPT,RH4HCH,BUY,4600,USD,0.35826672,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,bd93d819a506a98fd4d18dbc6723b084ad705974947c4f6631c59b058ac2f337,,12839.596153,10699.663545,0.0,20.0,766.66666667,Buy + Sell Bitcoin at Port City Coin,
83,BT300231,2019-09-04 16:24:58,2019-09-04 16:24:58,LIHIKZ,RE4O2P,BUY,5000,USD,0.38840422,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,2259864090200fd6246e57022fa7ae6b91e6bd95113455964652b98bd96b69f3,,12873.186598999999,10727.655434999999,0.0,20.0,833.33333333,Buy + Sell Bitcoin at Port City Coin,
84,BT300231,2019-09-04 14:07:41,2019-09-04 14:07:41,L27YDM,RH8R8P,BUY,0,USD,0.0,BTC,,,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,ERROR (FEE GREATER THAN AMOUNT),,,,,10651.9243,0.0,20.0,0.0,,
85,BT300231,2019-09-04 13:29:56,2019-09-04 13:29:56,L8UBMH,RD7AUD,BUY,0,USD,0.0,BTC,,,1D9F6rKcYbyjkusNtwFZwCaiw1o8rQ3GCm,,,ERROR (FEE GREATER THAN AMOUNT),,,,,10652.498095,0.0,20.0,0.0,,
86,BT300231,2019-09-04 12:12:13,2019-09-04 12:12:13,LITVRA,ROPCOU,BUY,0,USD,0.0,BTC,,,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,ERROR (FEE GREATER THAN AMOUNT),,,,,10517.7,0.0,20.0,0.0,,
87,BT101619,2019-09-04 11:54:00,2019-09-04 11:54:00,L7BH3R,RBSU4I,BUY,0,USD,0.0,BTC,,,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,ERROR (FEE GREATER THAN AMOUNT),,,,,10435.735537,1.0,15.0,0.0,,
88,BT300231,2019-09-03 15:13:48,2019-09-03 15:13:48,LZZ3TO,R8V4DC,BUY,0,USD,0.0,BTC,,,1ByPvUx4uWz6yDbqyJmUWarMuT2QnFkFPm,,,ERROR (FEE GREATER THAN AMOUNT),,,,,10668.2,0.0,20.0,0.0,,
89,BT300231,2019-09-03 12:56:19,2019-09-03 12:56:19,LEBY43,R43KUA,BUY,100,USD,0.00780841,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,a792adfd43f792d0b871a03b7660592e9738ae55ffd9129dd60a1fd9162d0a5f,,12806.704566,10672.25,0.0,20.0,16.66666667,Buy + Sell Bitcoin at Port City Coin,
90,BT300231,2019-09-03 12:21:19,2019-09-03 12:21:19,LZTZPH,RZRE8E,BUY,260,USD,0.02023419,BTC,,0.0,1ELxzfEavEHCdv7dnwQSDZS8KEsJ1SxtEE,,,COMPLETED (0),,c160aeaec36b49b7818b6dcaac009c57feea9fd0109494d20a9130f70048b6f9,,12849.538331,10707.95,0.0,20.0,43.33333333,Buy + Sell Bitcoin at Port City Coin,
91,BT300671,2019-09-02 13:24:39,2019-09-02 13:24:39,LV73P4,RX4PI2,WITHDRAW,300,USD,,,,,,ROVEAU,,COMPLETED,,,,,,,,,,
92,BT300671,2019-09-02 12:49:12,2019-09-02 12:49:12,LCE8DY,ROVEAU,SELL,300,USD,0.030182999999999998,BTC,,0.0,1C3hTSAmQW1DGRRPP878mAjSXFZ55ACkFF,,IAPDTHMPVZ23PADU,PAYMENT ARRIVED,6032758646,,,9939.369843999999,9945.0,0.0,0.0,0.0,Buy + Sell Bitcoin at Q,
93,BT101619,2019-08-31 12:08:28,2019-08-31 12:08:28,LARBI2,RCTPAP,BUY,120,USD,0.01078683,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,44caec8a5de094fedffa0c56cebee1918f4671dae4559130689b9ad45f3a93a8,,11124.677037000001,9593.02,1.0,15.0,15.52173913,Buy BTC at 10%,
94,BT300671,2019-08-30 21:50:39,2019-08-30 21:50:39,LUK3CA,RTDS3H,BUY,20,USD,0.23797625,DASH,,0.0,XhpM6THNfjM4XDbP7bn9NqgzQ2tA3gsjEv,,,COMPLETED (0),,845da8fb245b3ae7253911065dbad46712154d11df044c87e8e1ffb08990393f,,84.042,80.04,0.0,5.0,0.95238095,vending.dash.namecheap,
95,BT101619,2019-08-30 13:32:04,2019-08-30 13:32:04,LC7AB2,R3YIYH,BUY,980,USD,0.08894251,BTC,,0.0,17Qj8kXMq1fSAuSRKraFEceD9j1ztURViC,,,COMPLETED (0),,2f1a5d25d9580ec0cfe176dc0344c24d4331b5710b9edcf9ffd75fe4b0c44b7a,,11018.353315999999,9571.400589,1.0,15.0,127.69565217,Buy BTC at 10%,
96,BT101619,2019-08-30 11:10:09,2019-08-30 11:10:09,LKABPS,RMSZPU,BUY,400,USD,0.03620119,BTC,,0.0,3KWBS3kiUPwZxRZF5vvXJQDbj2KkixToPm,,,COMPLETED (0),,f5f7ac30d5f6457d4ada8dbe1f93eb9c068070305aec685f659690eca34e28cd,,11049.360531999999,9584.12,1.0,15.0,52.04347826,Buy BTC at 10%,
97,BT101619,2019-08-29 16:50:43,2019-08-29 16:50:43,L7BU24,REPZOU,BUY,220,USD,0.02001232,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,5ff063ca07566877d311251c9af43b08ad1db53299b363da9c432ce50b726be0,,10993.228170999999,9515.875,1.0,15.0,28.56521739,Buy BTC at 10%,
98,BT101619,2019-08-29 13:49:20,2019-08-29 13:49:20,LHPRPX,RBUHTH,BUY,40,USD,0.00355468,BTC,,0.0,3CusDJgpYXQ9MMoHsScWpRBEMZfQ23Bk64,,,COMPLETED (0),,1fd6a1aa69be14fb2653387e3eddf466e2dbf6b6bdccbc6424fc7ab6f639a7d6,,11252.770995,9540.4,1.0,15.0,5.08695652,Buy BTC at 10%,
99,BT101619,2019-08-29 12:32:09,2019-08-29 12:32:09,L4IZHC,R727EE,BUY,20,USD,0.24017041,DASH,,0.0,XipmLCBwLbi2wJ32L8V5Zo3ENnhfwfYEr2,,,COMPLETED (0),,14eabc5e1f192ed06e7451be2e89706f0f099d1b6579ed32702d65f50767690c,,83.27420500000001,79.308766,0.0,5.0,0.95238095,vending.dash.namecheap,
100,BT101619,2019-08-29 11:58:21,2019-08-29 11:58:21,LVSSXO,RXBRZM,BUY,40,USD,0.0035665999999999996,BTC,,0.0,3QK7PeE1g2nhdtA75m9nsH9vbqX3DbPX2L,,,COMPLETED (0),,98fdb365ba07ae40b2636b0c0055da4f423a7f6c2d0358dfd7dc72365fe1bb71,,11215.1629,9508.520013,1.0,15.0,5.08695652,Buy BTC at 10%,
101,BT300231,2019-08-28 14:33:19,2019-08-28 14:33:19,LKZAX8,RHUYKA,BUY,100,USD,0.00858534,BTC,,0.0,1PqkaNJgtR1SvDvEqHEq2nojRZt9dzv2mm,,,COMPLETED (0),,56ebd2e27c8fd53f6e01c3fe69a155a3fa36ae2d15125526b9c669c53561468c,,11647.762348,9706.470266,0.0,20.0,16.66666667,Buy + Sell Bitcoin at Port City Coin,
102,BT300231,2019-08-28 13:57:11,2019-08-28 13:57:11,L8O3O7,RMAVDP,BUY,4600,USD,0.37458414,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,1f104e1bd4c0443424d3336f1f6b691b3fb72f22cc810300707e207e9a074cb5,,12280.285012,10233.570856999999,0.0,20.0,766.66666667,Buy + Sell Bitcoin at Port City Coin,
103,BT101619,2019-08-28 13:28:18,2019-08-28 13:28:18,L24DPA,RRZS73,BUY,5000,USD,0.42382061,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,09b540237ab65de28c3c3f326b36905714059e4acbf5db1c4db477758e6347e0,,11797.444206,10256.595298,1.0,15.0,652.04347826,Buy BTC at 10%,
104,BT300231,2019-08-27 14:38:32,2019-08-27 14:38:32,L4IHRD,R3BERP,BUY,350,USD,0.02859337,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,8c9af8a6dc08e59bf09bd77e0f851b0bf1092853f83154bf1bbf02bd3731808b,,12240.599831,10200.5,0.0,20.0,58.33333333,Buy + Sell Bitcoin at Port City Coin,
105,BT101619,2019-08-26 16:14:40,2019-08-26 16:14:40,LCKUVR,RCXR3M,BUY,20,USD,0.00160284,BTC,,0.0,3JwrYW7rgbR8j36Xa1PwJquc5pgGDeZPEi,,,COMPLETED (0),,afb998e1178f9e1ca614b64ba69a03382e5ee9e75c5c7af0dfdc435f9339676b,,12477.851813,10307.81663,1.0,15.0,2.47826087,Buy BTC at 10%,
106,BT101619,2019-08-26 15:24:20,2019-08-26 15:24:20,LEKXBO,RXSPE4,BUY,20,USD,0.00160154,BTC,,0.0,34pBgqaSufr8faA9SdWCWBhnsM4JnzF4eA,,,COMPLETED (0),,0ca1f70f90e19dfb091abe1ca35064302941a494b2d539418781299371080215,,12487.980319,10316.165,1.0,15.0,2.47826087,Buy BTC at 10%,
107,BT300231,2019-08-26 11:18:41,2019-08-26 11:18:41,L7CIHP,RPPZ2Z,BUY,20,USD,0.00168129,BTC,,0.0,17yFWh447dogwwGCCduk6KaUZmta5Z2zpF,,,ERROR (PROBLEM SENDING FROM HOT WALLET),,,,11895.627762,10344.0,0.0,15.0,2.60869565,Buy + Sell Bitcoin at Port City Coin,
108,BT101619,2019-08-25 13:40:28,2019-08-25 13:40:28,LITUC4,RMSMKM,BUY,100,USD,0.00891479,BTC,,0.0,32UwE3n2Wpo3TA2ksoY8hJmNEMnVHoBjM1,,,COMPLETED (0),,64d0efb46233d157f2d3272250528bd0283e87a7bdd5dd8cf69ca8b72ba21606,,11217.314149,10095.58,1.0,10.0,9.0,Buy BTC at 10%,
109,BT101619,2019-08-25 13:39:16,2019-08-25 13:39:16,LRBYEO,RCHZYY,BUY,800,USD,0.07196301,BTC,,0.0,3A2A41QH5JfMuhZvdzp7EMuCNfyg1uxs8g,,,COMPLETED (0),,dcd7fcb516882eb6341aa9ac187355cdc6ea2c8adfa804d9af3367fc4996b7f8,,11116.822379000001,10093.57,1.0,10.0,72.63636364,Buy BTC at 10%,
110,BT101619,2019-08-24 12:25:43,2019-08-24 12:25:43,LADBKU,RE42IH,BUY,140,USD,0.01254596,BTC,,0.0,3LBS9TxZ69p2kVxisguLeSWoCx2NNiQPp7,,,COMPLETED (0),,1ad3948a54676d04b0a7d73dfd55a8d209f5c93cf7912473d8cc3c0b4f3c4205,,11158.970697,10072.06,1.0,10.0,12.63636364,Buy BTC at 10%,
111,BT300231,2019-08-23 15:07:36,2019-08-23 15:07:36,LMV4VT,RUK7K4,BUY,300,USD,0.02492424,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,af4f8930b97751cb6d380ed2c6f8683d65a9bf3538f7048533193a538ffec09c,,12036.475335,10466.5,0.0,15.0,39.13043478,Buy + Sell Bitcoin at Port City Coin,
112,BT300231,2019-08-23 11:32:51,2019-08-23 11:32:51,LIYSBZ,RDS8AS,BUY,2200,USD,0.18354058,BTC,,0.0,3HeVVTSAKVH9tjWLG3JgnGpcepidererhm,,,COMPLETED (0),,d34901f3927ac2ddf0cce5836ccdc643a07bbfa1dfd6fd82f87577518b7540ef,,11986.450081,10423.0,0.0,15.0,286.95652174,Buy + Sell Bitcoin at Port City Coin,
113,BT300231,2019-08-23 11:30:24,2019-08-23 11:30:24,L3VBIU,RHRCZ2,BUY,3250,USD,0.27105533,BTC,,0.0,32s53N93md1MwHS9syg1ggiwahLCPhJjvB,,,COMPLETED (0),,714fd06bb0faf034ef95af06ef969e17af84b8bd78d879608c508c6fd9266b84,,11990.171896,10426.236374,0.0,15.0,423.91304348,Buy + Sell Bitcoin at Port City Coin,
114,BT101619,2019-08-22 20:08:25,2019-08-22 20:08:25,LT8TBK,RYKUTO,BUY,20,USD,0.00170883,BTC,,0.0,38fDcs9Es2K1AYNgUnRHj7zahJQjJM9nGw,,,COMPLETED (0),,b2d2dc707f199c34b5de9da734771e51bf3b5746a6f51959d722218303a22263,,11703.914374,10107.933378,1.0,10.0,1.72727273,Buy BTC at 10%,
115,BT300231,2019-08-22 10:20:19,2019-08-22 10:20:19,LXIK2U,RS3T22,BUY,700,USD,0.06024612,BTC,,0.0,1NGffSP9PtEXBDKTEBYbqYy72Ue3EE7A2Y,,,COMPLETED (0),,1398f515b5ef4329726cb49b4886d8191996937facc0a86ed76245a6a1ea59bd,,11619.005506,10103.483028,0.0,15.0,91.30434783,Buy + Sell Bitcoin at Port City Coin,
116,BT101619,2019-08-21 17:03:41,2019-08-21 17:03:41,LPUDTH,RMMSK7,BUY,60,USD,0.00528126,BTC,,0.0,37A1yiiHGJ2oSEJJ4vJ4HWqkGHoqJMEayz,,,COMPLETED (0),,0eabdc7c0f401dd0220afcfcfed023403681ab26d052be8b4416ce5358f2955e,,11360.925234,10155.98,1.0,10.0,5.36363636,Buy BTC at 10%,
117,BT101619,2019-08-21 15:38:22,2019-08-21 15:38:22,LXV2KU,RIOVZY,BUY,400,USD,0.03588694,BTC,,0.0,3NMo89axiQzbRHSDYwkuxuC99ZMy52tHx4,,,COMPLETED (0),,f8b3c8d2d2bbb71f77341c39a90dcd07ecf8c7fec0992c66ed590160fa435256,,11146.116108,10107.5,1.0,10.0,36.27272727,Buy BTC at 10%,
118,BT101619,2019-08-21 14:01:05,2019-08-21 14:01:05,LVE83H,RIRBET,BUY,200,USD,0.01788169,BTC,,0.0,1HPSTU8CK4CFY6oWtjk41sByVb7fg61VF4,,,COMPLETED (0),,36839c2a2298a3143488050c4090a6cb623b9d85fbf0fee3c1c63051acc3a929,,11184.625167,10117.0,1.0,10.0,18.09090909,Buy BTC at 10%,
119,BT101619,2019-08-21 13:11:48,2019-08-21 13:11:48,LVZZ3M,RRRRAV,BUY,240,USD,0.02149419,BTC,,0.0,34HNiy8JMZSCPr7BAGmJzx2vv3LbELm4xU,,,COMPLETED (0),,feac4b032fc92cd7458191dea7ea7e2427fcbabd99d72edb8a7cb0c3fefd7a14,,11165.808063,10108.44,1.0,10.0,21.72727273,Buy BTC at 10%,
120,BT300231,2019-08-20 13:31:42,2019-08-20 13:31:42,LDY3OS,RI7Y7Z,BUY,300,USD,0.02425989,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,72784404c8e67ba2464635e015930baf96c259a55fa8119b66fa014e0a2dd37b,,12366.090695,10753.124281,0.0,15.0,39.13043478,Buy + Sell Bitcoin at Port City Coin,
121,BT101619,2019-08-20 12:46:19,2019-08-20 12:46:19,LVIOSO,RYDPBA,BUY,80,USD,0.006675399999999999,BTC,,0.0,36pda7Z7S5CC8vFLwHdv6dN8XL1wsPgKXn,,,COMPLETED (0),,82e9a44a259e443dcff7542c3a6f1c7ff0c8fa19a3a6934ec3401b35b023dcd1,,11984.300566,10758.63,1.0,10.0,7.18181818,Buy BTC at 10%,
122,BT300671,2019-08-19 21:28:17,2019-08-19 21:28:17,LKAB88,RHOTDS,BUY,60,USD,0.00524834,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (CONFIGURATION PROBLEM),,81a50a13466794069afb41de6d900efdd60a7b9e2d9f45f3481410afb8876c73,,11432.186177,10887.8,0.0,5.0,2.85714286,Buy + Sell Bitcoin at Q,
123,BT300231,2019-08-19 15:56:09,2019-08-19 15:56:09,LH4ZP4,RVZ8ZI,BUY,140,USD,0.01137419,BTC,,0.0,1N1nSMMQ2dQ2fG1T7CjiwjUrvPvXxepgK9,,,COMPLETED (0),,d47e726f0df116d15f59fac2f096ed573c76248cf4d2ba7254a5549d029349ed,,12308.568786,10703.1,0.0,15.0,18.26086957,Buy + Sell Bitcoin at Port City Coin,
124,BT300231,2019-08-19 12:46:52,2019-08-19 12:46:52,LRREE8,ROZS8X,BUY,80,USD,0.00651476,BTC,,0.0,3EdgiDLhgXNbGCj9VYGWaHDggMGbtTGEYi,,,COMPLETED (0),,d6dae839c7d0a66a3cff92da96a169f647e961e39abb8dc9876f23630dce902c,,12279.807698,10678.1,0.0,15.0,10.43478261,Buy + Sell Bitcoin at Port City Coin,
125,BT300231,2019-08-19 12:43:06,2019-08-19 12:43:06,L47ZYH,RHCBYA,BUY,620,USD,0.05047565,BTC,,0.0,3NvaPQa4tRzgx4Xy8SX6X5zTMZYjMWnFWC,,,COMPLETED (0),,7f5878f95fc0cab900a5f695a54c64dc70b5d197ab200a8e99572e8cb9d6005c,,12283.15039,10681.0,0.0,15.0,80.86956522,Buy + Sell Bitcoin at Port City Coin,
126,BT300231,2019-08-19 12:39:18,2019-08-19 12:39:18,L4X8KU,RX7KKY,BUY,2080,USD,0.16916345,BTC,,0.0,3FNRhBH1Zk1rdzMytVNc5Shb535h7cD8bk,,,COMPLETED (0),,9c7ef45b4aa65b0dcd7926d7d3768b73fd4201b7cb27d2fddcf7adcb050a1510,,12295.800304,10692.0,0.0,15.0,271.30434783,Buy + Sell Bitcoin at Port City Coin,
127,BT300671,2019-08-18 20:59:00,2019-08-18 20:59:00,LSZAKR,RSBZOM,BUY,80,USD,0.00737444,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (CONFIGURATION PROBLEM),,7b6934afe0aa882a06e87cfb123cdd7577f9cddb5e3e989e06ed0b7905333eb0,,10848.281361,10331.7,0.0,5.0,3.80952381,Buy + Sell Bitcoin at Q,
128,BT101619,2019-08-17 17:56:10,2019-08-17 17:56:10,LXT3D7,R8XSHV,BUY,120,USD,0.01064411,BTC,,0.0,12cNEtN2gSuPdrJjfuzS43n7N194Q164hg,,,COMPLETED (0),,4581572ad9c017ec11d7069f65b69a22e896fb1e10368fcd8ef1f3d8ad6ce7b2,,11273.84065,10163.54,1.0,10.0,10.81818182,Buy BTC at 10%,
129,BT101619,2019-08-17 16:05:25,2019-08-17 16:05:25,LM3MMC,RYRSIT,BUY,40,USD,0.00348414,BTC,,0.0,1CQqJ51zevQeLcsi1Z8avwBjPodGdMHTVD,,,COMPLETED (0),,5b4914739d0d804ba681c3c9f55af9b04cc96a453ccbad4fa26ab15f378eb649,,11480.594923999999,10175.97,1.0,10.0,3.54545455,Buy BTC at 10%,
130,BT101619,2019-08-17 14:10:35,2019-08-17 14:10:35,LBSZSS,RURUSB,BUY,80,USD,0.00707954,BTC,,0.0,18FfMVC5YT71Ma4RouXjgtUEuwQiuu3j26,,,COMPLETED (0),,fbc758c3097998e410cce9f6dd131bef13b1e7722cfcc66fbab83edb72fbc744,,11300.16922,10144.47,1.0,10.0,7.18181818,Buy BTC at 10%,
131,BT300671,2019-08-17 13:41:53,2019-08-17 13:41:53,L3PBTD,RCU2AD,BUY,40,USD,0.00374618,BTC,,0.0,32LpKonEHUpmN1f44jBj8WuZpBW22iYdBn,,,ERROR (CONFIGURATION PROBLEM),,7f66d1a76debe46a62c8ec915f4716f7576768abcf9afe47d45a891ef8c7a62e,,10677.543523999999,10169.1,0.0,5.0,1.9047618999999998,Buy + Sell Bitcoin at Q,
132,BT300231,2019-08-16 12:45:00,2019-08-16 12:45:00,LI77R2,RKCMI3,BUY,4250,USD,0.35484279,BTC,,0.0,3BUiU6Q8zA6YPpC29XoHkePAiyB9gySeLX,,,COMPLETED (0),,d2a3de9a45cc6885691e10be6e6453c383b1c4614a65a77e3615fec42c051502,,11977.135001,10414.9,0.0,15.0,554.34782609,Buy + Sell Bitcoin at Port City Coin,
133,BT300231,2019-08-16 10:30:19,2019-08-16 10:30:19,LO2EIP,RMZRHA,BUY,160,USD,0.01369987,BTC,,0.0,17fbHTS3Vyo3GLHjQZmrCdqq2QJW5nmTvJ,,,COMPLETED (0),,ecb161db50314ed49aa13b97573c68440cdac07eeeb19c04b479062df631d9b8,,11678.942939,10155.6,0.0,15.0,20.86956522,Buy + Sell Bitcoin at Port City Coin,
134,BT300671,2019-08-15 18:41:55,2019-08-15 18:41:55,LSUX2I,RC4KTR,BUY,40,USD,0.00366329,BTC,,0.0,bc1qynrzecp03m7pgam667kjh38atrs5f36yf6vtug,,,ERROR (CONFIGURATION PROBLEM),,05211b2374f0ff48a12341e950ccb536ea1cf287c89f0ce418c5c671ca619508,,10919.14645,10399.2,0.0,5.0,1.9047618999999998,Buy + Sell Bitcoin at Q,
135,BT101619,2019-08-15 16:57:02,2019-08-15 16:57:02,LP8O8X,RUMCRV,BUY,950,USD,0.08310309,BTC,,0.0,149Y8wBCgDMvEVgxrVvHVD8RTtKFtwDe6D,,,COMPLETED (0),,245234574d418cb08b44f0848e7765cfe9ae7fcb405d91019d9a7e3e65ab85a7,,11431.584554000001,10381.41,1.0,10.0,86.27272727,Buy BTC at 10%,
136,BT300231,2019-08-15 16:01:33,2019-08-15 16:01:33,LUCVZS,RETECU,BUY,120,USD,0.01034304,BTC,,0.0,3GEtRanfqeexpMiqxmuj2fya4y9d4dGweJ,,,COMPLETED (0),,9e72ba3d5de7d1b5deca9134b0b6cf2ab51d5d649269ba88e8a7115da8d3accc,,11602.004826,10088.7,0.0,15.0,15.65217391,Buy + Sell Bitcoin at Port City Coin,
137,BT300231,2019-08-15 16:00:37,2019-08-15 16:00:37,L2DHYA,RYI2SB,BUY,80,USD,0.00687804,BTC,,0.0,17jfdrWfgST3Lph7tVQFZE25WvgGrYt9Nd,,,COMPLETED (0),,54264740184ec1336f7a1d770c364438e55f02ded6a66238c3b4a8a530ad78d4,,11631.220522,10114.1,0.0,15.0,10.43478261,Buy + Sell Bitcoin at Port City Coin,
138,BT300231,2019-08-15 11:47:01,2019-08-15 11:47:01,L7UIOI,RY8PKP,BUY,150,USD,0.01295538,BTC,,0.0,1LFSFFe3pSp2e3bughoQhowxpJd63wGYyb,,,COMPLETED (0),,b33992e73f36b08f80be5fe82100bd912e388c2058bda6931436f34319d187e9,,11578.201487999999,10068.0,0.0,15.0,19.56521739,Buy + Sell Bitcoin at Port City Coin,
139,BT300231,2019-08-15 11:46:20,2019-08-15 11:46:20,L7M7K2,ROZRSR,BUY,150,USD,0.01295538,BTC,,0.0,33L6Rw6NfAY2PyRePg4uYASKehG3KAV7MG,,,COMPLETED (0),,7f31c62a2b2599f616b7cdda4837293a040960e89285061bf22ce956c8cb8b7b,,11578.201487999999,10068.0,0.0,15.0,19.56521739,Buy + Sell Bitcoin at Port City Coin,
140,BT300231,2019-08-15 10:05:47,2019-08-15 10:05:47,LCYBPT,RDCHAD,BUY,300,USD,0.02588968,BTC,,0.0,3JqpZvoSm3CkqN5kp1uFaycwwk2aGztrnE,,,COMPLETED (0),,6aa73d381e6d7dc75a199157f41c25904d30a63b6f8e1fba503c08d299d17397,,11587.628739,10076.2,0.0,15.0,39.13043478,Buy + Sell Bitcoin at Port City Coin,
141,BT300231,2019-08-15 10:04:48,2019-08-15 10:04:48,L77K7X,R2U2SB,BUY,70,USD,0.00604092,BTC,,0.0,1F6JvnNfQ6puTY5aK1EtDCnZxVrrQEMETK,,,COMPLETED (0),,ca1f77274ffba8612492c4ddbe31682593789adf55f4a5a0a4543b8118910a00,,11587.638969,10076.2,0.0,15.0,9.13043478,Buy + Sell Bitcoin at Port City Coin,
142,BT101619,2019-08-14 21:02:05,2019-08-14 21:02:05,LIE3BP,RX3YAS,BUY,50,USD,0.00441176,BTC,,0.0,15WSubWu92hjpDwvraKFo6JbSLcE8wHHgb,,,COMPLETED (0),,4eee91e4bbcfb914f8980e3860c7fabe80d289782839ee9201f62790d797884e,,11333.345422,10096.973124,1.0,10.0,4.45454545,Buy BTC at 10%,
143,BT101619,2019-08-14 21:01:20,2019-08-14 21:01:20,LXCTUM,RDS4D8,BUY,200,USD,0.01790951,BTC,,0.0,3ADaTUncJMwapm8nWWhAbxEkSmm3F8FRmW,,,COMPLETED (0),,8d55acef7fedc943ff3b80d9001f1fd39b93f8590931436b3eb17cd08d215bd2,,11167.251365,10101.285,1.0,10.0,18.09090909,Buy BTC at 10%,
144,BT101619,2019-08-14 21:00:39,2019-08-14 21:00:39,LUUVSX,RSCX7O,BUY,300,USD,0.02690105,BTC,,0.0,3AXT8HUzjwokA67RnthfEpszrTDipAqqmD,,,COMPLETED (0),,4f2c07f21002462fe292a567729dc318dfe0c0e9fff7ac44b7daebbf73e8e3cc,,11151.981056999999,10104.37,1.0,10.0,27.18181818,Buy BTC at 10%,
